,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
244,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,209,data,,,object
245,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,209,mustache,str data,,
246,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,216,mustache,,,
247,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,227,createCard,,,
248,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,232,createCard,,,
249,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,282,contextualCard,,,
250,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,287,contextualCard,,,
251,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,317,userCard,,,
252,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,322,userCard,,,
253,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,347,createTransaction,,,
254,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,352,createTransaction,,,
255,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,5,Commerce,,,
256,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,8,color,,,
257,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,13,color,,,
258,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,17,department,,,
259,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,22,department,,,
260,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,26,productName,,,
261,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,31,productName,,,
262,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,37,min,,,number
263,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,37,max,,,number
264,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,37,dec,,,number
265,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,37,symbol,,,string
266,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,37,price,min max dec symbol,,string
267,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,48,price,,,
268,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,89,productAdjective,,,
269,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,94,productAdjective,,,
270,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,98,productMaterial,,,
271,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,103,productMaterial,,,
272,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,107,product,,,
273,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/commerce.js,112,product,,,
274,vehicle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,5,Vehicle,,,
275,vehicle,vehicle,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,9,vehicle,,,
276,vehicle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,14,vehicle,,,
277,manufacturer,manufacturer,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,23,manufacturer,,,
278,manufacturer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,28,manufacturer,,,
279,model,model,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,38,model,,,
280,model,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,43,model,,,
281,type,type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,52,type,,,
282,type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,57,type,,,
283,fuel,fuel,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,66,fuel,,,
284,fuel,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,71,fuel,,,
285,vin,vin,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,80,vin,,,
286,vin,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,85,vin,,,
287,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,99,color,,,
288,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/vehicle.js,104,color,,,
289,unsplash,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,6,Unsplash,,,
290,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,11,width,,,number
291,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,11,height,,,number
292,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,11,keyword,,,string
293,image,search image unsplash,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,11,image,width height keyword,,
294,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,20,image,,,
295,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,23,avatar,,,
296,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,28,avatar,,,
297,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,31,width,,,number
298,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,31,height,,,number
299,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,31,category,,,string
300,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,31,keyword,,,string
301,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,31,imageUrl,width height category keyword,,
302,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,40,imageUrl,,,
303,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,61,width,,,number
304,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,61,height,,,number
305,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,61,keyword,,,string
306,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,61,food,width height keyword,,
307,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,69,food,,,
308,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,72,width,,,number
309,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,72,height,,,number
310,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,72,keyword,,,string
311,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,72,people,width height keyword,,
312,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,80,people,,,
313,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,83,width,,,number
314,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,83,height,,,number
315,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,83,keyword,,,string
316,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,83,nature,width height keyword,,
317,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,91,nature,,,
318,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,94,width,,,number
319,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,94,height,,,number
320,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,94,keyword,,,string
321,technology,technology,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,94,technology,width height keyword,,
322,technology,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,102,technology,,,
323,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,105,width,,,number
324,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,105,height,,,number
325,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,105,keyword,,,string
326,object,object,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,105,objects,width height keyword,,
327,object,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,113,objects,,,
328,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,116,width,,,number
329,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,116,height,,,number
330,keyword,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,116,keyword,,,string
331,building,building,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,116,buildings,width height keyword,,
332,building,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/unsplash.js,124,buildings,,,
333,lorempixel,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,6,Lorempixel,,,
334,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,10,width,,,number
335,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,10,height,,,number
336,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,10,randomize,,,boolean
337,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,10,image,width height randomize,,
338,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,18,image,,,
339,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,22,avatar,,,
340,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,27,avatar,,,
341,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,30,width,,,number
342,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,30,height,,,number
343,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,30,category,,,string
344,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,30,randomize,,,boolean
345,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,30,imageUrl,width height category randomize,,
346,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,39,imageUrl,,,
347,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,54,width,,,number
348,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,54,height,,,number
349,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,54,randomize,,,boolean
350,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,54,abstract,width height randomize,,
351,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,62,abstract,,,
352,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,65,width,,,number
353,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,65,height,,,number
354,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,65,randomize,,,boolean
355,animal,animal,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,65,animals,width height randomize,,
356,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,73,animals,,,
357,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,76,width,,,number
358,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,76,height,,,number
359,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,76,randomize,,,boolean
360,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,76,business,width height randomize,,
361,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,84,business,,,
362,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,87,width,,,number
363,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,87,height,,,number
364,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,87,randomize,,,boolean
365,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,87,cats,width height randomize,,
366,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,95,cats,,,
367,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,98,width,,,number
368,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,98,height,,,number
369,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,98,randomize,,,boolean
370,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,98,city,width height randomize,,
371,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,106,city,,,
372,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,109,width,,,number
373,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,109,height,,,number
374,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,109,randomize,,,boolean
375,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,109,food,width height randomize,,
376,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,117,food,,,
377,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,120,width,,,number
378,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,120,height,,,number
379,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,120,randomize,,,boolean
380,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,120,nightlife,width height randomize,,
381,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,128,nightlife,,,
382,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,131,width,,,number
383,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,131,height,,,number
384,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,131,randomize,,,boolean
385,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,131,fashion,width height randomize,,
386,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,139,fashion,,,
387,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,142,width,,,number
388,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,142,height,,,number
389,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,142,randomize,,,boolean
390,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,142,people,width height randomize,,
391,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,150,people,,,
392,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,153,width,,,number
393,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,153,height,,,number
394,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,153,randomize,,,boolean
395,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,153,nature,width height randomize,,
396,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,161,nature,,,
397,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,164,width,,,number
398,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,164,height,,,number
399,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,164,randomize,,,boolean
400,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,164,sports,width height randomize,,
401,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,172,sports,,,
402,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,175,width,,,number
403,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,175,height,,,number
404,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,175,randomize,,,boolean
405,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,175,technics,width height randomize,,
406,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,183,technics,,,
407,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,186,width,,,number
408,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,186,height,,,number
409,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,186,randomize,,,boolean
410,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,186,transport,width height randomize,,
411,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image_providers/lorempixel.js,194,transport,,,
412,empty,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,17,EMPTY,,,
413,default handle token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,45,defaultHandleToken,,,
414,handle token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,55,handleToken,,,
415,handle default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,60,handle_default,,,
416,handle ident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,65,handle_ident,,,
417,evaluate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,66,evaluate,,,
418,func,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,109,func,,,
419,create code reader,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,123,createCodeReader,,,
420,get character,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,137,getCharacters,,,
421,to string,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,150,toString,,,
422,peek,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,154,peek,,,
423,substring,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,158,substring,,,
424,peek substring,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,162,peekSubstring,,,
425,read,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,166,read,,,
426,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,208,text,,,
427,get line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,210,getLine,,,
428,get column,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,211,getColumn,,,
429,be eof,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,212,isEof,,,
430,be sol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,213,isSol,,,
431,be sol w,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,214,isSolWs,,,
432,be eol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,233,isEol,,,
433,current,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,235,current,,,
434,create,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,240,create,,,
435,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,241,F,,,
436,append all,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,246,appendAll,,,
437,last,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,254,last,,,
438,contains,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,259,contains,,,
439,merge,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,279,merge,,,
440,clone,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,292,clone,,,
441,regex escape,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,297,regexEscape,,,
442,create procedural rule,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,301,createProceduralRule,,,
443,create between rule,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,337,createBetweenRule,,,
444,match word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,388,matchWord,,,
445,get next while,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,424,getNextWhile,,,
446,create hash map,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,439,createHashMap,,,
447,default number parser,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,459,defaultNumberParser,,,
448,fire event,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,505,fireEvent,,,
449,highlighter,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,514,Highlighter,,,
450,be ident match,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,520,isIdentMatch,,,
451,parse keyword,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,525,parseKeyword,,,
452,parse custom token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,529,parseCustomTokens,,,
453,parse operator,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,546,parseOperator,,,
454,parse punctuation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,550,parsePunctuation,,,
455,parse ident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,559,parseIdent,,,
456,parse default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,581,parseDefault,,,
457,parse scope,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,592,parseScopes,,,
458,parse number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,624,parseNumber,,,
459,parse custom rule,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,628,parseCustomRules,,,
460,get scope reader function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,664,getScopeReaderFunction,,,
461,process,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,678,process,,,
462,switch to embed language if necessary,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,724,switchToEmbeddedLanguageIfNecessary,,,
463,switch back from embed language if necessary,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,747,switchBackFromEmbeddedLanguageIfNecessary,,,
464,tokenize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,761,tokenize,,,
465,token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,772,token,,,
466,get all token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,773,getAllTokens,,,
467,count,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,774,count,,,
468,create token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,783,createToken,,,
469,create analyzer context,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,835,createAnalyzerContext,,,
470,add node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,874,addNode,,,
471,create text node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,875,createTextNode,,,
472,get node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,876,getNodes,,,
473,reset node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/sunlight.js,877,resetNodes,,,
